iter	Passed	Remaining
382	377	607
383	377	606
384	378	605
385	379	604
386	380	602
387	381	601
388	382	600
389	383	599
390	383	598
391	385	597
392	385	595
393	386	594
394	387	593
395	388	592
396	389	591
397	390	590
398	391	589
399	391	587
400	392	586
401	393	585
402	394	584
403	395	582
404	396	581
405	396	580
406	397	579
407	398	578
408	399	577
409	400	576
410	401	575
411	402	574
412	403	572
413	403	571
414	404	570
415	405	569
416	406	568
417	407	567
418	408	565
419	408	564
420	409	563
421	410	562
422	411	561
423	412	559
424	413	558
425	413	557
426	414	556
427	415	555
428	416	554
429	417	553
430	418	552
431	419	551
432	420	550
433	420	548
434	421	547
435	422	546
436	423	545
437	424	544
438	425	543
439	426	542
440	427	541
441	428	540
442	428	539
443	429	538
444	430	537
445	431	535
446	432	534
447	433	533
448	433	532
449	434	531
450	435	530
451	436	529
452	437	528
453	438	527
454	439	526
455	439	524
456	440	523
457	441	522
458	442	521
459	443	520
460	444	519
461	445	518
462	446	517
463	446	516
464	447	515
465	448	514
466	449	513
467	450	511
468	451	510
469	451	509
470	452	508
471	454	508
472	455	507
473	456	506
474	457	505
475	458	504
476	459	503
477	460	502
478	461	501
479	461	500
480	463	499
481	463	498
482	464	497
483	465	496
484	466	495
485	467	494
486	468	493
487	469	492
488	470	491
489	471	490
490	472	489
491	473	488
492	474	487
493	475	486
494	476	485
495	477	484
496	478	483
497	479	482
498	479	481
499	480	480
500	481	480
501	482	478
502	483	478
503	485	477
504	486	476
505	487	475
506	487	474
507	488	473
508	489	472
509	490	471
510	491	470
511	492	469
512	493	468
513	494	467
514	496	467
515	496	466
516	497	465
517	499	464
518	500	463
519	501	463
520	502	462
521	504	461
522	505	460
523	505	459
524	506	458
525	507	457
526	508	456
527	510	455
528	511	455
529	512	454
530	513	453
531	513	452
532	514	451
533	515	450
534	516	449
535	517	448
536	519	447
537	520	446
538	521	445
539	522	444
540	523	443
541	524	442
542	524	441
543	525	440
544	526	439
545	527	438
546	528	437
547	529	437
548	530	435
549	531	434
550	532	433
551	533	432
552	534	432
553	535	431
554	537	430
555	538	429
556	539	428
557	540	427
558	541	426
559	542	426
560	543	425
561	544	424
562	545	423
563	546	422
564	547	421
565	548	420
566	549	419
567	550	418
568	551	417
569	552	416
570	553	415
571	554	414
572	555	413
573	556	413
574	558	412
575	558	411
576	559	410
577	560	409
578	561	408
579	562	407
580	563	406
581	565	405
582	565	404
583	566	403
584	567	402
585	568	401
586	569	400
587	571	400
588	572	399
589	573	398
590	573	397
591	575	396
592	576	395
593	576	394
594	577	393
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	585	385
603	586	384
604	587	383
605	588	382
606	589	381
607	590	380
608	591	379
609	592	378
610	592	377
611	593	376
612	594	375
613	595	374
614	596	373
615	597	372
616	598	371
617	599	370
618	600	369
619	601	368
620	603	368
621	604	367
622	605	366
623	605	365
624	606	363
625	607	362
626	608	361
627	610	361
628	611	360
629	612	359
630	613	358
631	614	357
632	615	356
633	616	355
634	617	354
635	618	353
636	619	352
637	620	351
638	621	350
639	621	349
640	622	348
641	623	347
642	624	346
643	625	345
644	626	345
645	628	344
646	629	343
647	631	342
648	632	342
649	633	341
650	634	339
651	635	339
652	636	338
653	637	337
654	638	336
655	639	335
656	639	334
657	640	333
658	641	332
659	642	330
660	643	329
661	644	328
662	645	328
663	646	327
664	647	326
665	648	325
666	649	324
667	649	322
668	650	321
669	651	320
670	652	319
671	653	318
672	654	318
673	655	317
674	656	316
675	657	315
676	658	314
677	659	313
678	659	311
679	660	310
680	661	309
681	662	308
682	663	307
683	664	306
684	665	305
685	666	304
686	667	303
687	667	302
688	668	301
689	669	300
690	670	299
691	671	298
692	672	297
693	673	296
694	674	295
695	675	294
696	675	293
697	676	292
698	677	291
699	678	290
700	679	289
701	679	288
702	680	287
703	681	286
704	682	285
705	683	284
706	684	283
707	685	282
708	686	281
709	687	280
710	688	279
711	689	278
712	689	277
713	691	276
714	692	275
715	692	274
716	693	273
717	694	272
718	695	271
719	696	270
720	697	269
721	698	268
722	698	267
723	699	266
724	700	265
725	701	264
726	702	263
727	703	262
728	704	261
729	705	260
730	706	259
731	707	258
732	708	257
733	708	256
734	709	255
735	710	254
736	711	253
737	712	252
738	713	251
739	714	251
740	715	250
741	716	249
742	716	247
743	717	246
744	719	246
745	720	245
746	721	244
747	722	243
748	722	242
749	723	241
750	724	240
751	725	239
752	725	238
753	726	237
754	728	236
755	729	235
756	730	234
757	731	233
758	731	232
759	732	231
760	733	230
761	734	229
762	735	228
763	736	227
764	737	226
765	738	225
766	739	224
767	740	223
768	740	222
769	741	221
770	742	220
771	743	219
772	744	218
773	745	217
774	746	216
775	747	215
776	748	214
777	748	213
778	749	212
779	750	211
780	751	210
781	752	209
782	753	208
783	754	207
784	754	206
785	755	205
786	756	204
787	757	203
788	758	202
789	758	201
790	759	200
791	760	199
792	761	198
793	762	197
794	763	196
795	764	195
796	765	194
797	765	193
798	766	192
799	768	192
800	768	191
801	769	190
802	770	189
803	771	188
804	772	187
805	773	186
806	774	185
807	774	184
808	775	183
809	776	182
810	777	181
811	778	180
812	779	179
813	780	178
814	781	177
815	781	176
816	783	175
817	783	174
818	784	173
819	785	172
820	786	171
821	787	170
822	789	169
823	789	168
824	790	167
825	791	166
826	792	165
827	793	164
828	794	163
829	795	162
830	796	162
831	797	161
832	798	160
833	799	159
834	800	158
835	801	157
836	802	156
837	803	155
838	804	154
839	805	153
840	806	152
841	807	151
842	808	150
843	809	149
844	811	148
845	811	147
846	812	146
847	813	145
848	814	144
849	815	143
850	816	143
851	818	142
852	818	141
853	819	140
854	820	139
855	821	138
856	822	137
857	823	136
858	824	135
859	825	134
860	826	133
861	827	132
862	828	131
863	829	130
864	830	129
865	831	128
866	832	127
867	833	126
868	834	125
869	835	124
870	836	123
871	837	122
872	838	122
873	840	121
874	840	120
875	841	119
876	843	118
877	843	117
878	844	116
879	845	115
880	846	114
881	847	113
882	848	112
883	849	111
884	850	110
885	851	109
886	851	108
887	852	107
888	854	106
889	855	105
890	857	104
891	858	103
892	859	102
893	860	101
894	860	101
895	861	100
896	863	99
897	864	98
898	865	97
899	865	96
900	866	95
901	867	94
902	868	93
903	869	92
904	870	91
905	871	90
906	872	89
907	873	88
908	874	87
909	875	86
910	876	85
911	877	84
912	878	83
913	878	82
914	879	81
915	880	80
916	881	79
917	882	78
918	883	77
919	884	76
920	885	75
921	886	74
922	887	74
923	888	73
924	889	72
925	890	71
926	891	70
927	892	69
928	893	68
929	894	67
930	894	66
931	895	65
932	896	64
933	897	63
934	898	62
935	899	61
936	901	60
937	901	59
938	902	58
939	903	57
940	904	56
941	905	55
942	906	54
943	907	53
944	908	52
945	909	51
946	910	50
947	911	49
948	912	49
949	913	48
950	913	47
951	914	46
952	915	45
953	917	44
954	917	43
955	918	42
956	919	41
957	920	40
958	921	39
959	922	38
960	923	37
961	924	36
962	924	35
963	925	34
964	927	33
965	928	32
966	929	31
967	930	30
968	931	29
969	931	28
970	932	27
971	933	26
972	934	25
973	936	24
974	937	24
975	938	23
976	939	22
977	940	21
978	941	20
979	942	19
980	942	18
981	943	17
982	944	16
983	945	15
984	946	14
985	947	13
986	948	12
987	949	11
988	950	10
989	951	9
990	951	8
991	952	7
992	953	6
993	954	5
994	955	4
995	956	3
996	957	2
997	958	1
998	958	0
999	959	0
